Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 21:07:27,20.94,20.75,21.86,24.5,30.46
2025-11-24 21:07:28,20.93,20.75,21.86,24.55,30.45
2025-11-24 21:07:29,20.93,20.75,21.86,24.51,30.46
2025-11-24 21:07:30,20.94,20.81,21.84,24.54,30.46
2025-11-24 21:07:31,20.9,20.75,21.84,24.52,30.46
2025-11-24 21:07:32,20.89,20.81,21.86,24.53,30.45
2025-11-24 21:07:33,20.93,20.75,21.86,24.54,30.46
2025-11-24 21:07:34,20.9,20.75,21.86,24.53,30.46
2025-11-24 21:07:35,20.9,20.75,21.86,24.56,30.46
2025-11-24 21:07:36,20.91,20.75,21.84,24.56,30.46
2025-11-24 21:07:38,20.92,20.81,21.86,24.52,30.47
2025-11-24 21:07:39,20.94,20.81,21.84,24.52,30.46
2025-11-24 21:07:40,20.91,20.75,21.84,24.56,30.48
2025-11-24 21:07:41,20.93,20.75,21.84,24.57,30.47
2025-11-24 21:07:42,20.92,20.75,21.84,24.53,30.47
2025-11-24 21:07:43,20.92,20.75,21.86,24.54,30.47
2025-11-24 21:07:44,20.92,20.75,21.84,24.57,30.48
2025-11-24 21:07:45,20.91,20.75,21.84,24.56,30.48
2025-11-24 21:07:46,20.91,20.81,21.84,24.53,30.47
2025-11-24 21:07:47,20.93,20.75,21.86,24.54,30.47
2025-11-24 21:07:48,20.9,20.81,21.86,24.58,30.47
2025-11-24 21:07:49,20.91,20.75,21.86,24.56,30.47
2025-11-24 21:07:50,20.93,20.75,21.86,24.55,30.47
2025-11-24 21:07:51,20.92,20.75,21.84,24.53,30.48
2025-11-24 21:07:52,20.94,20.75,21.86,24.55,30.47
2025-11-24 21:07:53,20.94,20.75,21.84,24.56,30.47
2025-11-24 21:07:54,20.94,20.75,21.84,24.56,30.48
2025-11-24 21:07:55,20.91,20.75,21.81,24.53,30.48
2025-11-24 21:07:56,20.93,20.75,21.84,24.52,30.47
2025-11-24 21:07:57,20.92,20.75,21.84,24.52,30.48
2025-11-24 21:07:58,20.94,20.75,21.84,24.58,30.47
2025-11-24 21:07:59,20.95,20.75,21.86,24.56,30.47
2025-11-24 21:08:00,20.93,20.81,21.86,24.54,30.46
2025-11-24 21:08:01,20.93,20.75,21.86,24.51,30.47
2025-11-24 21:08:02,20.92,20.75,21.88,24.51,30.46
2025-11-24 21:08:03,20.93,20.75,21.86,24.56,30.46
2025-11-24 21:08:04,20.94,20.75,21.88,24.5,30.46
2025-11-24 21:08:05,20.93,20.75,21.86,24.49,30.46
2025-11-24 21:08:06,20.94,20.75,21.86,24.54,30.46
2025-11-24 21:08:08,20.94,20.75,21.86,24.53,30.45
2025-11-24 21:08:09,20.94,20.75,21.88,24.49,30.45
2025-11-24 21:08:10,20.93,20.75,21.88,24.52,30.44
2025-11-24 21:08:11,20.93,20.75,21.86,24.53,30.45
2025-11-24 21:08:12,20.93,20.81,21.88,24.51,30.44
2025-11-24 21:08:13,20.92,20.75,21.88,24.52,30.45
2025-11-24 21:08:14,20.94,20.81,21.88,24.52,30.44
2025-11-24 21:08:15,20.93,20.75,21.88,24.53,30.45
2025-11-24 21:08:16,20.93,20.81,21.88,24.54,30.44
2025-11-24 21:08:17,20.94,20.75,21.88,24.51,30.43
2025-11-24 21:08:18,20.94,20.75,21.86,24.52,30.43
2025-11-24 21:08:19,20.91,20.75,21.88,24.54,30.43
2025-11-24 21:08:20,20.95,20.75,21.88,24.55,30.43
2025-11-24 21:08:21,20.94,20.75,21.88,24.55,30.43
2025-11-24 21:08:22,20.94,20.75,21.88,24.55,30.44
2025-11-24 21:08:23,20.91,20.75,21.88,24.56,30.44
2025-11-24 21:08:24,20.92,20.75,21.88,24.51,30.44
2025-11-24 21:08:25,20.94,20.75,21.86,24.51,30.43
2025-11-24 21:08:26,20.93,20.81,21.86,24.57,30.43
2025-11-24 21:08:27,20.91,20.75,21.86,24.53,30.43
2025-11-24 21:08:28,20.92,20.75,21.88,24.54,30.43
2025-11-24 21:08:29,20.92,20.75,21.88,24.53,30.43
2025-11-24 21:08:30,20.9,20.75,21.9,24.53,30.43
2025-11-24 21:08:31,20.91,20.75,21.88,24.52,30.44
2025-11-24 21:08:32,20.91,20.75,21.88,24.52,30.44
2025-11-24 21:08:33,20.93,20.75,21.88,24.54,30.44
2025-11-24 21:08:34,20.91,20.81,21.88,24.52,30.45
2025-11-24 21:08:35,20.93,20.75,21.88,24.57,30.45
2025-11-24 21:08:36,20.9,20.81,21.88,24.56,30.45
2025-11-24 21:08:37,20.92,20.75,21.86,24.57,30.44
2025-11-24 21:08:39,20.91,20.75,21.88,24.54,30.45
2025-11-24 21:08:40,20.92,20.75,21.88,24.54,30.45
2025-11-24 21:08:41,20.93,20.81,21.88,24.57,30.45
2025-11-24 21:08:42,20.91,20.81,21.88,24.55,30.45
2025-11-24 21:08:43,20.9,20.75,21.88,24.53,30.44
2025-11-24 21:08:44,20.9,20.75,21.88,24.51,30.44
2025-11-24 21:08:45,20.91,20.75,21.86,24.55,30.44
2025-11-24 21:08:46,20.93,20.81,21.88,24.59,30.44
2025-11-24 21:08:47,20.93,20.75,21.88,24.57,30.44
2025-11-24 21:08:48,20.93,20.75,21.86,24.56,30.44
2025-11-24 21:08:49,20.91,20.81,21.88,24.57,30.44
2025-11-24 21:08:50,20.93,20.75,21.9,24.54,30.44
2025-11-24 21:08:51,20.92,20.75,21.88,24.58,30.44
2025-11-24 21:08:52,20.91,20.81,21.88,24.56,30.45
2025-11-24 21:08:53,20.91,20.75,21.86,24.53,30.44
2025-11-24 21:08:54,20.91,20.75,21.86,24.54,30.44
2025-11-24 21:08:55,20.93,20.75,21.88,24.56,30.45
2025-11-24 21:08:56,20.9,20.81,21.88,24.55,30.45
2025-11-24 21:08:57,20.91,20.81,21.88,24.55,30.44
2025-11-24 21:08:58,20.89,20.75,21.9,24.57,30.44
2025-11-24 21:08:59,20.9,20.75,21.86,24.56,30.44
2025-11-24 21:09:00,20.91,20.75,21.88,24.55,30.44
2025-11-24 21:09:01,20.93,20.75,21.88,24.59,30.44
2025-11-24 21:09:02,20.9,20.75,21.88,24.58,30.44
2025-11-24 21:09:03,20.91,20.81,21.86,24.52,30.44
2025-11-24 21:09:04,20.93,20.75,21.88,24.54,30.44
2025-11-24 21:09:05,20.91,20.75,21.9,24.59,30.44
2025-11-24 21:09:06,20.91,20.75,21.88,24.58,30.44
2025-11-24 21:09:07,20.93,20.75,21.88,24.57,30.44
2025-11-24 21:09:09,20.9,20.81,21.9,24.53,30.44
2025-11-24 21:09:10,20.9,20.81,21.88,24.58,30.43
2025-11-24 21:09:11,20.9,20.75,21.88,24.55,30.43
2025-11-24 21:09:12,20.93,20.75,21.88,24.52,30.44
2025-11-24 21:09:13,20.9,20.75,21.9,24.51,30.44
2025-11-24 21:09:14,20.93,20.81,21.88,24.57,30.43
2025-11-24 21:09:15,20.93,20.81,21.88,24.54,30.44
2025-11-24 21:09:16,20.91,20.75,21.88,24.56,30.44
2025-11-24 21:09:17,20.92,20.81,21.86,24.56,30.43
2025-11-24 21:09:18,20.91,20.75,21.86,24.56,30.43
2025-11-24 21:09:19,20.91,20.81,21.88,24.58,30.43
2025-11-24 21:09:20,20.9,20.75,21.88,24.51,30.44
2025-11-24 21:09:21,20.92,20.75,21.88,24.57,30.45
2025-11-24 21:09:22,20.93,20.75,21.9,24.54,30.45
2025-11-24 21:09:23,20.93,20.75,21.9,24.58,30.44
2025-11-24 21:09:24,20.9,20.81,21.88,24.54,30.45
2025-11-24 21:09:25,20.89,20.75,21.88,24.59,30.44
2025-11-24 21:09:26,20.91,20.75,21.88,24.59,30.44
2025-11-24 21:09:27,20.92,20.81,21.9,24.59,30.43
2025-11-24 21:09:28,20.92,20.75,21.88,24.54,30.43
2025-11-24 21:09:29,20.89,20.75,21.88,24.54,30.43
2025-11-24 21:09:30,20.91,20.75,21.88,24.58,30.43
2025-11-24 21:09:31,20.91,20.75,21.88,24.54,30.43
2025-11-24 21:09:32,20.92,20.75,21.88,24.57,30.43
2025-11-24 21:09:33,20.91,20.81,21.88,24.54,30.42
2025-11-24 21:09:34,20.91,20.75,21.86,24.5,30.43
2025-11-24 21:09:35,20.92,20.75,21.86,24.54,30.43
2025-11-24 21:09:36,20.9,20.75,21.86,24.56,30.43
2025-11-24 21:09:37,20.94,20.75,21.9,24.6,30.43
2025-11-24 21:09:39,20.93,20.81,21.88,24.54,30.43
2025-11-24 21:09:40,20.91,20.81,21.9,24.56,30.44
2025-11-24 21:09:41,20.91,20.81,21.88,24.58,30.44
2025-11-24 21:09:42,20.9,20.81,21.88,24.55,30.44
2025-11-24 21:09:43,20.92,20.75,21.88,24.59,30.44
2025-11-24 21:09:44,20.91,20.81,21.88,24.55,30.45
2025-11-24 21:09:45,20.94,20.75,21.88,24.55,30.45
2025-11-24 21:09:46,20.9,20.81,21.88,24.54,30.45
2025-11-24 21:09:47,20.9,20.75,21.88,24.55,30.45
2025-11-24 21:09:48,20.9,20.75,21.9,24.54,30.45
2025-11-24 21:09:49,20.9,20.81,21.88,24.54,30.44
2025-11-24 21:09:50,20.91,20.75,21.86,24.52,30.44
2025-11-24 21:09:51,20.9,20.81,21.88,24.56,30.45
2025-11-24 21:09:52,20.9,20.81,21.88,24.59,30.44
2025-11-24 21:09:53,20.91,20.75,21.86,24.56,30.44
2025-11-24 21:09:54,20.93,20.75,21.86,24.58,30.45
2025-11-24 21:09:55,20.9,20.81,21.86,24.59,30.46
2025-11-24 21:09:56,20.92,20.75,21.88,24.56,30.45
2025-11-24 21:09:57,20.89,20.75,21.86,24.56,30.44
2025-11-24 21:09:58,20.92,20.81,21.88,24.55,30.46
2025-11-24 21:09:59,20.93,20.75,21.86,24.56,30.45
2025-11-24 21:10:00,20.91,20.81,21.86,24.56,30.45
2025-11-24 21:10:01,20.94,20.81,21.88,24.57,30.45
2025-11-24 21:10:02,20.94,20.81,21.86,24.53,30.44
2025-11-24 21:10:03,20.93,20.75,21.88,24.53,30.45
2025-11-24 21:10:04,20.92,20.81,21.88,24.55,30.45
2025-11-24 21:10:05,20.91,20.75,21.86,24.51,30.45
2025-11-24 21:10:06,20.94,20.81,21.88,24.57,30.45
2025-11-24 21:10:07,20.9,20.75,21.88,24.55,30.46
2025-11-24 21:10:08,20.92,20.75,21.86,24.52,30.46
2025-11-24 21:10:10,20.94,20.75,21.86,24.53,30.46
2025-11-24 21:10:11,20.9,20.75,21.86,24.54,30.46
2025-11-24 21:10:12,20.91,20.75,21.86,24.5,30.45
2025-11-24 21:10:13,20.9,20.75,21.86,24.57,30.45
2025-11-24 21:10:14,20.93,20.75,21.88,24.56,30.44
2025-11-24 21:10:15,20.9,20.75,21.88,24.53,30.45
2025-11-24 21:10:16,20.91,20.75,21.86,24.57,30.45
2025-11-24 21:10:17,20.89,20.81,21.88,24.58,30.45
2025-11-24 21:10:18,20.91,20.75,21.88,24.53,30.44
2025-11-24 21:10:19,20.93,20.75,21.88,24.56,30.45
2025-11-24 21:10:20,20.93,20.75,21.88,24.55,30.45
2025-11-24 21:10:21,20.91,20.75,21.88,24.57,30.45
2025-11-24 21:10:22,20.93,20.81,21.86,24.58,30.45
2025-11-24 21:10:23,20.93,20.75,21.88,24.57,30.45
2025-11-24 21:10:24,20.93,20.75,21.9,24.59,30.45
2025-11-24 21:10:25,20.93,20.75,21.88,24.59,30.44
2025-11-24 21:10:26,20.91,20.75,21.88,24.55,30.45
2025-11-24 21:10:27,20.92,20.75,21.88,24.56,30.45
2025-11-24 21:10:28,20.93,20.75,21.9,24.54,30.44
2025-11-24 21:10:29,20.93,20.81,21.88,24.53,30.44
2025-11-24 21:10:30,20.94,20.75,21.9,24.55,30.44
2025-11-24 21:10:31,20.92,20.81,21.88,24.58,30.44
2025-11-24 21:10:32,20.9,20.75,21.88,24.58,30.44
2025-11-24 21:10:33,20.89,20.75,21.9,24.57,30.44
2025-11-24 21:10:34,20.91,20.75,21.88,24.54,30.44
2025-11-24 21:10:35,20.9,20.81,21.88,24.59,30.45
2025-11-24 21:10:36,20.92,20.81,21.88,24.58,30.45
2025-11-24 21:10:37,20.93,20.75,21.88,24.56,30.45
2025-11-24 21:10:38,20.93,20.75,21.86,24.56,30.45
2025-11-24 21:10:40,20.92,20.81,21.88,24.57,30.45
2025-11-24 21:10:41,20.93,20.75,21.88,24.58,30.45
2025-11-24 21:10:42,20.91,20.81,21.88,24.57,30.45
2025-11-24 21:10:43,20.91,20.81,21.88,24.59,30.45
2025-11-24 21:10:44,20.93,20.75,21.88,24.58,30.46
2025-11-24 21:10:45,20.9,20.75,21.88,24.56,30.46
2025-11-24 21:10:46,20.89,20.75,21.88,24.58,30.46
2025-11-24 21:10:47,20.91,20.81,21.86,24.54,30.46
2025-11-24 21:10:48,20.91,20.75,21.88,24.54,30.47
2025-11-24 21:10:49,20.91,20.81,21.84,24.59,30.46
2025-11-24 21:10:50,20.9,20.75,21.86,24.6,30.46
2025-11-24 21:10:51,20.9,20.75,21.86,24.56,30.47
2025-11-24 21:10:52,20.9,20.75,21.86,24.62,30.47
2025-11-24 21:10:53,20.89,20.75,21.84,24.58,30.46
2025-11-24 21:10:54,20.9,20.81,21.86,24.58,30.47
2025-11-24 21:10:55,20.9,20.75,21.86,24.62,30.47
2025-11-24 21:10:56,20.88,20.75,21.88,24.6,30.46
2025-11-24 21:10:57,20.88,20.75,21.84,24.6,30.47
2025-11-24 21:10:58,20.89,20.81,21.84,24.62,30.47
2025-11-24 21:10:59,20.9,20.75,21.86,24.58,30.48
2025-11-24 21:11:00,20.89,20.75,21.86,24.57,30.49
2025-11-24 21:11:01,20.89,20.75,21.86,24.56,30.48
2025-11-24 21:11:02,20.89,20.75,21.86,24.63,30.48
2025-11-24 21:11:03,20.89,20.75,21.86,24.57,30.49
2025-11-24 21:11:04,20.9,20.75,21.84,24.59,30.48
2025-11-24 21:11:05,20.9,20.75,21.84,24.62,30.47
2025-11-24 21:11:06,20.9,20.75,21.86,24.62,30.47
2025-11-24 21:11:07,20.91,20.81,21.86,24.57,30.48
2025-11-24 21:11:08,20.88,20.81,21.86,24.58,30.49
2025-11-24 21:11:09,20.91,20.75,21.86,24.59,30.48
2025-11-24 21:11:11,20.88,20.81,21.86,24.58,30.48
2025-11-24 21:11:12,20.88,20.75,21.84,24.59,30.48
2025-11-24 21:11:13,20.9,20.75,21.84,24.6,30.48
2025-11-24 21:11:14,20.88,20.75,21.86,24.63,30.49
2025-11-24 21:11:15,20.89,20.81,21.84,24.58,30.48
2025-11-24 21:11:16,20.85,20.75,21.86,24.62,30.49
2025-11-24 21:11:17,20.89,20.75,21.84,24.64,30.49
2025-11-24 21:11:18,20.89,20.75,21.84,24.59,30.48
2025-11-24 21:11:19,20.89,20.75,21.84,24.63,30.49
2025-11-24 21:11:20,20.89,20.81,21.84,24.6,30.48
2025-11-24 21:11:21,20.87,20.75,21.84,24.58,30.5
2025-11-24 21:11:22,20.89,20.75,21.84,24.61,30.5
2025-11-24 21:11:23,20.89,20.75,21.86,24.6,30.49
2025-11-24 21:11:24,20.88,20.75,21.84,24.58,30.49
2025-11-24 21:11:25,20.87,20.75,21.84,24.63,30.49
2025-11-24 21:11:26,20.87,20.75,21.86,24.63,30.49
2025-11-24 21:11:27,20.88,20.75,21.84,24.62,30.51
2025-11-24 21:11:28,20.89,20.75,21.84,24.66,30.51
2025-11-24 21:11:29,20.88,20.75,21.84,24.62,30.5
2025-11-24 21:11:30,20.89,20.75,21.84,24.61,30.5
2025-11-24 21:11:31,20.87,20.75,21.84,24.63,30.51
2025-11-24 21:11:32,20.88,20.81,21.86,24.62,30.51
2025-11-24 21:11:33,20.88,20.75,21.84,24.59,30.52
2025-11-24 21:11:34,20.88,20.75,21.84,24.65,30.51
2025-11-24 21:11:35,20.89,20.75,21.84,24.62,30.52
2025-11-24 21:11:36,20.89,20.81,21.84,24.63,30.52
2025-11-24 21:11:37,20.87,20.75,21.84,24.6,30.51
2025-11-24 21:11:38,20.9,20.81,21.84,24.63,30.51
2025-11-24 21:11:39,20.88,20.81,21.84,24.61,30.52
2025-11-24 21:11:41,20.89,20.75,21.86,24.62,30.51
2025-11-24 21:11:42,20.89,20.75,21.84,24.63,30.51
2025-11-24 21:11:43,20.88,20.75,21.84,24.62,30.52
2025-11-24 21:11:44,20.89,20.75,21.84,24.64,30.51
2025-11-24 21:11:45,20.89,20.75,21.84,24.64,30.52
2025-11-24 21:11:46,20.9,20.75,21.84,24.61,30.52
2025-11-24 21:11:47,20.89,20.75,21.84,24.61,30.52
2025-11-24 21:11:48,20.88,20.75,21.84,24.6,30.51
2025-11-24 21:11:49,20.88,20.75,21.84,24.62,30.52
2025-11-24 21:11:50,20.89,20.75,21.84,24.64,30.52
2025-11-24 21:11:51,20.89,20.75,21.86,24.66,30.53
2025-11-24 21:11:52,20.89,20.75,21.84,24.61,30.53
2025-11-24 21:11:53,20.91,20.81,21.84,24.64,30.53
2025-11-24 21:11:54,20.88,20.81,21.84,24.64,30.53
2025-11-24 21:11:55,20.87,20.75,21.84,24.64,30.53
2025-11-24 21:11:56,20.88,20.75,21.84,24.62,30.53
2025-11-24 21:11:57,20.91,20.75,21.84,24.58,30.53
2025-11-24 21:11:58,20.88,20.81,21.81,24.67,30.53
2025-11-24 21:11:59,20.9,20.75,21.84,24.61,30.54
2025-11-24 21:12:00,20.89,20.75,21.84,24.62,30.53
2025-11-24 21:12:01,20.88,20.81,21.84,24.61,30.53
2025-11-24 21:12:02,20.9,20.75,21.84,24.61,30.53
2025-11-24 21:12:03,20.9,20.75,21.86,24.62,30.53
2025-11-24 21:12:04,20.89,20.75,21.84,24.64,30.53
2025-11-24 21:12:05,20.88,20.75,21.84,24.66,30.53
2025-11-24 21:12:06,20.89,20.81,21.84,24.63,30.53
2025-11-24 21:12:07,20.89,20.81,21.84,24.62,30.53
2025-11-24 21:12:08,20.9,20.81,21.86,24.61,30.54
2025-11-24 21:12:09,20.89,20.75,21.84,24.6,30.53
2025-11-24 21:12:11,20.89,20.75,21.84,24.59,30.53
2025-11-24 21:12:12,20.87,20.75,21.84,24.63,30.53
2025-11-24 21:12:13,20.9,20.75,21.84,24.63,30.53
2025-11-24 21:12:14,20.91,20.75,21.84,24.59,30.53
2025-11-24 21:12:15,20.9,20.75,21.81,24.6,30.53
2025-11-24 21:12:16,20.89,20.81,21.84,24.62,30.53
2025-11-24 21:12:17,20.91,20.81,21.86,24.56,30.53
2025-11-24 21:12:18,20.92,20.75,21.81,24.57,30.53
2025-11-24 21:12:19,20.91,20.81,21.84,24.6,30.53
2025-11-24 21:12:20,20.9,20.81,21.86,24.62,30.53
2025-11-24 21:12:21,20.91,20.75,21.84,24.61,30.53
2025-11-24 21:12:22,20.9,20.75,21.86,24.63,30.53
2025-11-24 21:12:23,20.92,20.75,21.84,24.62,30.53
2025-11-24 21:12:24,20.91,20.75,21.84,24.59,30.53
2025-11-24 21:12:25,20.89,20.75,21.84,24.57,30.53
2025-11-24 21:12:26,20.91,20.75,21.86,24.6,30.53
2025-11-24 21:12:27,20.89,20.75,21.81,24.64,30.52
2025-11-24 21:12:28,20.92,20.75,21.84,24.59,30.52
2025-11-24 21:12:29,20.89,20.81,21.84,24.64,30.53
2025-11-24 21:12:30,20.9,20.81,21.84,24.62,30.53
2025-11-24 21:12:31,20.91,20.81,21.84,24.58,30.53
2025-11-24 21:12:32,20.91,20.75,21.84,24.61,30.53
2025-11-24 21:12:33,20.9,20.81,21.84,24.65,30.53
2025-11-24 21:12:34,20.91,20.75,21.86,24.62,30.53
2025-11-24 21:12:35,20.91,20.81,21.84,24.57,30.53
2025-11-24 21:12:36,20.9,20.75,21.84,24.61,30.53
2025-11-24 21:12:37,20.89,20.75,21.84,24.6,30.54
2025-11-24 21:12:38,20.89,20.75,21.84,24.6,30.53
2025-11-24 21:12:39,20.9,20.75,21.84,24.63,30.53
2025-11-24 21:12:40,20.89,20.81,21.84,24.64,30.54
2025-11-24 21:12:42,20.89,20.75,21.84,24.63,30.54
2025-11-24 21:12:43,20.89,20.81,21.81,24.65,30.54
2025-11-24 21:12:44,20.9,20.75,21.81,24.6,30.54
2025-11-24 21:12:45,20.89,20.75,21.84,24.61,30.54
2025-11-24 21:12:46,20.88,20.81,21.84,24.6,30.54
2025-11-24 21:12:47,20.88,20.75,21.84,24.64,30.53
2025-11-24 21:12:48,20.89,20.75,21.84,24.61,30.54
2025-11-24 21:12:49,20.91,20.75,21.81,24.66,30.55
2025-11-24 21:12:50,20.91,20.81,21.84,24.62,30.55
2025-11-24 21:12:51,20.9,20.75,21.81,24.59,30.55
2025-11-24 21:12:52,20.91,20.75,21.84,24.62,30.55
2025-11-24 21:12:53,20.91,20.81,21.81,24.6,30.55
2025-11-24 21:12:54,20.91,20.75,21.81,24.59,30.54
2025-11-24 21:12:55,20.9,20.81,21.81,24.59,30.54
2025-11-24 21:12:56,20.88,20.75,21.81,24.59,30.55
2025-11-24 21:12:57,20.88,20.81,21.81,24.64,30.55
2025-11-24 21:12:58,20.89,20.81,21.81,24.63,30.55
2025-11-24 21:12:59,20.89,20.81,21.81,24.62,30.55
2025-11-24 21:13:00,20.89,20.75,21.81,24.63,30.55
2025-11-24 21:13:01,20.88,20.75,21.84,24.62,30.55
2025-11-24 21:13:02,20.9,20.75,21.84,24.65,30.55
2025-11-24 21:13:03,20.89,20.81,21.84,24.6,30.55
2025-11-24 21:13:04,20.91,20.81,21.81,24.63,30.55
2025-11-24 21:13:05,20.88,20.81,21.84,24.62,30.55
2025-11-24 21:13:06,20.89,20.75,21.81,24.62,30.55
2025-11-24 21:13:07,20.88,20.75,21.84,24.65,30.55
2025-11-24 21:13:08,20.89,20.75,21.84,24.64,30.56
2025-11-24 21:13:09,20.91,20.75,21.84,24.65,30.55
2025-11-24 21:13:10,20.9,20.81,21.81,24.6,30.56
2025-11-24 21:13:12,20.88,20.81,21.84,24.66,30.56
2025-11-24 21:13:13,20.9,20.75,21.84,24.62,30.56
2025-11-24 21:13:14,20.9,20.81,21.81,24.65,30.55
2025-11-24 21:13:15,20.9,20.81,21.86,24.64,30.55
2025-11-24 21:13:16,20.9,20.81,21.81,24.59,30.56
2025-11-24 21:13:17,20.89,20.81,21.81,24.63,30.57
2025-11-24 21:13:18,20.91,20.75,21.81,24.63,30.56
2025-11-24 21:13:19,20.89,20.75,21.84,24.65,30.56
2025-11-24 21:13:20,20.9,20.75,21.84,24.62,30.56
2025-11-24 21:13:21,20.9,20.81,21.81,24.63,30.56
2025-11-24 21:13:22,20.89,20.75,21.84,24.63,30.56
2025-11-24 21:13:23,20.89,20.75,21.81,24.61,30.56
2025-11-24 21:13:24,20.9,20.75,21.84,24.62,30.57
2025-11-24 21:13:25,20.92,20.81,21.84,24.62,30.57
2025-11-24 21:13:26,20.91,20.75,21.84,24.6,30.57
2025-11-24 21:13:27,20.9,20.75,21.84,24.63,30.57
2025-11-24 21:13:28,20.9,20.81,21.84,24.62,30.57
2025-11-24 21:13:29,20.9,20.75,21.84,24.59,30.56
2025-11-24 21:13:30,20.89,20.75,21.84,24.61,30.55
2025-11-24 21:13:31,20.9,20.75,21.84,24.62,30.56
2025-11-24 21:13:32,20.9,20.75,21.84,24.6,30.56
2025-11-24 21:13:33,20.89,20.75,21.81,24.59,30.55
2025-11-24 21:13:34,20.91,20.75,21.84,24.62,30.55
2025-11-24 21:13:35,20.89,20.75,21.84,24.63,30.55
2025-11-24 21:13:36,20.9,20.75,21.84,24.62,30.55
2025-11-24 21:13:37,20.93,20.75,21.86,24.67,30.55
2025-11-24 21:13:38,20.92,20.81,21.84,24.64,30.56
2025-11-24 21:13:39,20.89,20.81,21.84,24.64,30.56
2025-11-24 21:13:40,20.92,20.81,21.84,24.67,30.55
2025-11-24 21:13:41,20.91,20.81,21.86,24.6,30.55
2025-11-24 21:13:43,20.91,20.75,21.84,24.65,30.55
2025-11-24 21:13:44,20.9,20.75,21.86,24.59,30.55
2025-11-24 21:13:45,20.9,20.75,21.86,24.63,30.54
2025-11-24 21:13:46,20.91,20.81,21.81,24.62,30.54
2025-11-24 21:13:47,20.91,20.81,21.86,24.61,30.54
2025-11-24 21:13:48,20.91,20.75,21.84,24.66,30.54
2025-11-24 21:13:49,20.92,20.75,21.84,24.62,30.55
2025-11-24 21:13:50,20.9,20.81,21.86,24.62,30.54
2025-11-24 21:13:51,20.9,20.75,21.84,24.62,30.54
2025-11-24 21:13:52,20.9,20.75,21.84,24.63,30.54
2025-11-24 21:13:53,20.9,20.81,21.84,24.64,30.54
2025-11-24 21:13:54,20.89,20.75,21.84,24.68,30.55
2025-11-24 21:13:55,20.93,20.75,21.84,24.6,30.55
2025-11-24 21:13:56,20.92,20.81,21.84,24.63,30.55
2025-11-24 21:13:57,20.89,20.75,21.86,24.63,30.55
2025-11-24 21:13:58,20.91,20.81,21.84,24.64,30.54
2025-11-24 21:13:59,20.9,20.75,21.86,24.63,30.54
2025-11-24 21:14:00,20.9,20.75,21.84,24.66,30.55
2025-11-24 21:14:01,20.91,20.75,21.84,24.65,30.54
2025-11-24 21:14:02,20.89,20.81,21.84,24.66,30.55
2025-11-24 21:14:03,20.91,20.81,21.84,24.61,30.55
2025-11-24 21:14:04,20.92,20.75,21.84,24.63,30.54
2025-11-24 21:14:05,20.9,20.81,21.86,24.63,30.54
2025-11-24 21:14:06,20.89,20.75,21.86,24.59,30.54
2025-11-24 21:14:07,20.94,20.81,21.84,24.62,30.53
2025-11-24 21:14:08,20.9,20.81,21.84,24.61,30.54
2025-11-24 21:14:09,20.92,20.81,21.84,24.62,30.54
2025-11-24 21:14:10,20.91,20.81,21.84,24.62,30.54
2025-11-24 21:14:11,20.92,20.75,21.86,24.6,30.54
2025-11-24 21:14:13,20.89,20.75,21.86,24.61,30.54
2025-11-24 21:14:14,20.92,20.81,21.84,24.6,30.55
2025-11-24 21:14:15,20.93,20.75,21.86,24.62,30.54
2025-11-24 21:14:16,20.94,20.81,21.84,24.59,30.53
2025-11-24 21:14:17,20.94,20.81,21.86,24.63,30.54
2025-11-24 21:14:18,20.91,20.75,21.86,24.55,30.54
2025-11-24 21:14:19,20.93,20.81,21.86,24.62,30.54
2025-11-24 21:14:20,20.91,20.81,21.86,24.6,30.54
2025-11-24 21:14:21,20.93,20.81,21.86,24.58,30.53
2025-11-24 21:14:22,20.93,20.81,21.86,24.58,30.54
2025-11-24 21:14:23,20.93,20.75,21.88,24.57,30.52
2025-11-24 21:14:24,20.9,20.75,21.86,24.61,30.53
2025-11-24 21:14:25,20.92,20.75,21.86,24.57,30.53
2025-11-24 21:14:26,20.93,20.75,21.84,24.62,30.53
2025-11-24 21:14:27,20.94,20.81,21.86,24.59,30.53
2025-11-24 21:14:28,20.94,20.81,21.86,24.53,30.52
2025-11-24 21:14:29,20.92,20.81,21.88,24.59,30.52
2025-11-24 21:14:30,20.93,20.81,21.88,24.58,30.51
2025-11-24 21:14:31,20.92,20.75,21.88,24.57,30.51
2025-11-24 21:14:32,20.95,20.81,21.88,24.58,30.5
2025-11-24 21:14:33,20.96,20.75,21.86,24.57,30.5
2025-11-24 21:14:34,20.94,20.75,21.86,24.54,30.5
2025-11-24 21:14:35,20.94,20.75,21.86,24.55,30.49
2025-11-24 21:14:36,20.94,20.75,21.88,24.59,30.5
2025-11-24 21:14:37,20.93,20.75,21.9,24.59,30.5
2025-11-24 21:14:38,20.95,20.81,21.88,24.62,30.5
2025-11-24 21:14:39,20.95,20.75,21.86,24.58,30.49
2025-11-24 21:14:40,20.92,20.81,21.9,24.58,30.49
2025-11-24 21:14:41,20.96,20.75,21.92,24.57,30.49
2025-11-24 21:14:43,20.95,20.81,21.88,24.57,30.49
