Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 12:23:38,21.39,20.81,21.71,21.6,29.12
2025-12-10 12:23:39,21.38,20.81,21.69,21.6,29.14
2025-12-10 12:23:40,21.36,20.81,21.69,21.63,29.13
2025-12-10 12:23:41,21.36,20.81,21.69,21.58,29.14
2025-12-10 12:23:42,21.37,20.81,21.69,21.6,29.15
2025-12-10 12:23:43,21.36,20.75,21.69,21.58,29.14
2025-12-10 12:23:44,21.36,20.81,21.69,21.63,29.13
2025-12-10 12:23:45,21.35,20.75,21.69,21.61,29.14
2025-12-10 12:23:46,21.37,20.75,21.69,21.63,29.14
2025-12-10 12:23:47,21.36,20.81,21.69,21.58,29.15
2025-12-10 12:23:48,21.35,20.75,21.69,21.6,29.14
2025-12-10 12:23:49,21.34,20.75,21.69,21.62,29.14
2025-12-10 12:23:50,21.35,20.75,21.71,21.61,29.13
2025-12-10 12:23:51,21.36,20.81,21.69,21.61,29.13
2025-12-10 12:23:52,21.35,20.81,21.69,21.6,29.13
2025-12-10 12:23:53,21.38,20.81,21.69,21.64,29.13
2025-12-10 12:23:54,21.37,20.81,21.71,21.64,29.14
2025-12-10 12:23:55,21.38,20.75,21.69,21.59,29.13
2025-12-10 12:23:56,21.39,20.81,21.71,21.59,29.14
2025-12-10 12:23:57,21.4,20.81,21.71,21.55,29.14
2025-12-10 12:23:58,21.38,20.81,21.71,21.61,29.15
2025-12-10 12:23:59,21.39,20.75,21.69,21.6,29.16
2025-12-10 12:24:00,21.39,20.75,21.71,21.62,29.15
2025-12-10 12:24:02,21.38,20.75,21.69,21.59,29.16
2025-12-10 12:24:03,21.36,20.81,21.69,21.6,29.16
2025-12-10 12:24:04,21.38,20.81,21.66,21.61,29.17
2025-12-10 12:24:05,21.38,20.81,21.69,21.6,29.17
2025-12-10 12:24:06,21.38,20.81,21.69,21.61,29.16
2025-12-10 12:24:07,21.38,20.81,21.69,21.61,29.16
2025-12-10 12:24:08,21.37,20.81,21.66,21.61,29.16
2025-12-10 12:24:09,21.39,20.75,21.69,21.6,29.16
2025-12-10 12:24:10,21.37,20.81,21.69,21.59,29.16
2025-12-10 12:24:11,21.36,20.81,21.66,21.58,29.16
2025-12-10 12:24:12,21.37,20.81,21.66,21.6,29.17
2025-12-10 12:24:13,21.37,20.81,21.69,21.58,29.17
2025-12-10 12:24:14,21.38,20.81,21.66,21.64,29.17
2025-12-10 12:24:15,21.35,20.81,21.69,21.64,29.18
2025-12-10 12:24:16,21.36,20.75,21.69,21.64,29.19
2025-12-10 12:24:17,21.37,20.81,21.66,21.62,29.18
2025-12-10 12:24:18,21.35,20.81,21.69,21.65,29.17
2025-12-10 12:24:19,21.35,20.81,21.64,21.64,29.19
2025-12-10 12:24:20,21.35,20.81,21.66,21.68,29.17
2025-12-10 12:24:21,21.36,20.81,21.66,21.61,29.18
2025-12-10 12:24:22,21.35,20.81,21.66,21.61,29.19
2025-12-10 12:24:23,21.34,20.81,21.66,21.61,29.19
2025-12-10 12:24:24,21.34,20.81,21.66,21.68,29.19
2025-12-10 12:24:25,21.35,20.81,21.66,21.66,29.19
2025-12-10 12:24:26,21.35,20.81,21.66,21.66,29.18
2025-12-10 12:24:27,21.34,20.75,21.66,21.66,29.18
2025-12-10 12:24:28,21.35,20.81,21.66,21.67,29.18
2025-12-10 12:24:29,21.35,20.81,21.66,21.61,29.2
2025-12-10 12:24:30,21.36,20.81,21.66,21.67,29.19
2025-12-10 12:24:31,21.33,20.81,21.64,21.68,29.2
2025-12-10 12:24:33,21.33,20.81,21.66,21.64,29.2
2025-12-10 12:24:34,21.33,20.81,21.66,21.67,29.2
2025-12-10 12:24:35,21.34,20.81,21.66,21.65,29.2
2025-12-10 12:24:36,21.36,20.81,21.64,21.66,29.2
2025-12-10 12:24:37,21.34,20.81,21.66,21.66,29.2
2025-12-10 12:24:38,21.35,20.81,21.62,21.6,29.19
2025-12-10 12:24:39,21.34,20.81,21.66,21.65,29.2
2025-12-10 12:24:40,21.33,20.81,21.62,21.64,29.2
2025-12-10 12:24:41,21.31,20.81,21.64,21.62,29.2
2025-12-10 12:24:42,21.31,20.81,21.62,21.64,29.2
2025-12-10 12:24:43,21.33,20.81,21.66,21.67,29.2
2025-12-10 12:24:44,21.34,20.75,21.66,21.61,29.19
2025-12-10 12:24:45,21.33,20.81,21.66,21.65,29.19
2025-12-10 12:24:46,21.32,20.81,21.64,21.6,29.2
2025-12-10 12:24:47,21.34,20.75,21.66,21.65,29.2
2025-12-10 12:24:48,21.33,20.81,21.66,21.66,29.2
2025-12-10 12:24:49,21.31,20.81,21.64,21.66,29.2
2025-12-10 12:24:50,21.34,20.81,21.66,21.67,29.2
2025-12-10 12:24:51,21.32,20.81,21.66,21.66,29.2
2025-12-10 12:24:52,21.32,20.75,21.66,21.67,29.2
2025-12-10 12:24:53,21.35,20.75,21.62,21.65,29.2
2025-12-10 12:24:54,21.34,20.81,21.66,21.66,29.2
2025-12-10 12:24:55,21.34,20.81,21.66,21.66,29.2
2025-12-10 12:24:56,21.31,20.81,21.66,21.65,29.2
2025-12-10 12:24:57,21.34,20.81,21.69,21.65,29.2
2025-12-10 12:24:58,21.31,20.81,21.66,21.68,29.2
2025-12-10 12:24:59,21.33,20.81,21.66,21.67,29.2
2025-12-10 12:25:00,21.33,20.81,21.66,21.67,29.19
2025-12-10 12:25:01,21.32,20.75,21.69,21.66,29.19
2025-12-10 12:25:03,21.31,20.81,21.66,21.65,29.19
2025-12-10 12:25:04,21.32,20.81,21.66,21.64,29.19
2025-12-10 12:25:05,21.33,20.81,21.66,21.62,29.18
2025-12-10 12:25:06,21.35,20.81,21.66,21.65,29.18
2025-12-10 12:25:07,21.32,20.81,21.69,21.63,29.18
2025-12-10 12:25:08,21.35,20.75,21.69,21.69,29.18
2025-12-10 12:25:09,21.36,20.81,21.66,21.63,29.18
2025-12-10 12:25:10,21.36,20.81,21.69,21.67,29.18
2025-12-10 12:25:11,21.37,20.75,21.69,21.64,29.19
2025-12-10 12:25:12,21.34,20.81,21.69,21.63,29.18
2025-12-10 12:25:13,21.35,20.75,21.69,21.64,29.18
2025-12-10 12:25:14,21.34,20.75,21.69,21.61,29.17
2025-12-10 12:25:15,21.35,20.75,21.69,21.66,29.18
2025-12-10 12:25:16,21.34,20.81,21.69,21.64,29.2
2025-12-10 12:25:17,21.34,20.81,21.69,21.69,29.2
2025-12-10 12:25:18,21.33,20.81,21.69,21.7,29.22
2025-12-10 12:25:19,21.33,20.81,21.69,21.69,29.2
2025-12-10 12:25:20,21.35,20.75,21.69,21.7,29.21
2025-12-10 12:25:21,21.34,20.81,21.69,21.64,29.21
2025-12-10 12:25:22,21.32,20.75,21.69,21.69,29.21
2025-12-10 12:25:23,21.35,20.81,21.69,21.67,29.21
2025-12-10 12:25:24,21.35,20.81,21.69,21.72,29.2
2025-12-10 12:25:25,21.32,20.81,21.69,21.66,29.21
2025-12-10 12:25:26,21.33,20.81,21.69,21.66,29.2
2025-12-10 12:25:27,21.34,20.75,21.66,21.68,29.2
2025-12-10 12:25:28,21.32,20.81,21.66,21.64,29.2
2025-12-10 12:25:29,21.32,20.88,21.66,21.69,29.2
2025-12-10 12:25:30,21.3,20.88,21.69,21.66,29.2
2025-12-10 12:25:31,21.35,20.81,21.66,21.68,29.2
2025-12-10 12:25:32,21.34,20.81,21.66,21.69,29.2
2025-12-10 12:25:34,21.31,20.81,21.69,21.7,29.21
2025-12-10 12:25:35,21.31,20.81,21.66,21.7,29.21
2025-12-10 12:25:36,21.31,20.81,21.66,21.74,29.21
2025-12-10 12:25:37,21.31,20.81,21.66,21.67,29.21
2025-12-10 12:25:38,21.3,20.81,21.69,21.7,29.2
2025-12-10 12:25:39,21.31,20.81,21.69,21.67,29.21
2025-12-10 12:25:40,21.3,20.81,21.69,21.69,29.19
2025-12-10 12:25:41,21.31,20.81,21.66,21.71,29.19
2025-12-10 12:25:42,21.32,20.81,21.69,21.69,29.19
2025-12-10 12:25:43,21.3,20.81,21.69,21.68,29.18
2025-12-10 12:25:44,21.31,20.88,21.66,21.7,29.18
2025-12-10 12:25:45,21.32,20.81,21.69,21.67,29.18
2025-12-10 12:25:46,21.34,20.81,21.66,21.67,29.19
2025-12-10 12:25:47,21.31,20.88,21.66,21.68,29.2
2025-12-10 12:25:48,21.31,20.81,21.69,21.69,29.2
2025-12-10 12:25:49,21.31,20.81,21.69,21.71,29.2
2025-12-10 12:25:50,21.31,20.81,21.69,21.71,29.2
2025-12-10 12:25:51,21.3,20.75,21.69,21.72,29.2
2025-12-10 12:25:52,21.32,20.81,21.69,21.69,29.2
2025-12-10 12:25:53,21.3,20.81,21.66,21.69,29.21
2025-12-10 12:25:54,21.32,20.75,21.69,21.71,29.21
2025-12-10 12:25:55,21.33,20.75,21.66,21.69,29.21
2025-12-10 12:25:56,21.32,20.81,21.66,21.68,29.21
2025-12-10 12:25:57,21.31,20.75,21.66,21.72,29.22
2025-12-10 12:25:58,21.29,20.81,21.69,21.74,29.22
2025-12-10 12:25:59,21.3,20.81,21.66,21.69,29.21
2025-12-10 12:26:00,21.31,20.81,21.69,21.74,29.22
2025-12-10 12:26:01,21.31,20.81,21.69,21.74,29.21
2025-12-10 12:26:02,21.31,20.81,21.69,21.73,29.21
2025-12-10 12:26:04,21.3,20.75,21.69,21.71,29.21
2025-12-10 12:26:05,21.3,20.81,21.69,21.76,29.21
2025-12-10 12:26:06,21.3,20.81,21.69,21.71,29.21
2025-12-10 12:26:07,21.3,20.81,21.69,21.76,29.21
2025-12-10 12:26:08,21.3,20.81,21.66,21.76,29.21
2025-12-10 12:26:09,21.28,20.75,21.69,21.76,29.21
2025-12-10 12:26:10,21.31,20.75,21.69,21.72,29.21
2025-12-10 12:26:11,21.27,20.81,21.69,21.74,29.21
2025-12-10 12:26:12,21.29,20.81,21.66,21.76,29.21
2025-12-10 12:26:13,21.31,20.81,21.69,21.79,29.22
2025-12-10 12:26:14,21.3,20.81,21.66,21.74,29.23
2025-12-10 12:26:15,21.29,20.81,21.69,21.78,29.23
2025-12-10 12:26:16,21.28,20.81,21.66,21.75,29.25
2025-12-10 12:26:17,21.3,20.81,21.69,21.75,29.25
2025-12-10 12:26:18,21.28,20.81,21.69,21.74,29.25
2025-12-10 12:26:19,21.28,20.81,21.69,21.77,29.25
2025-12-10 12:26:20,21.29,20.81,21.69,21.81,29.25
2025-12-10 12:26:21,21.3,20.81,21.69,21.76,29.23
2025-12-10 12:26:22,21.29,20.88,21.69,21.78,29.23
2025-12-10 12:26:23,21.32,20.81,21.69,21.75,29.23
2025-12-10 12:26:24,21.32,20.75,21.69,21.75,29.22
2025-12-10 12:26:25,21.31,20.81,21.69,21.79,29.24
2025-12-10 12:26:26,21.33,20.81,21.69,21.77,29.24
2025-12-10 12:26:27,21.3,20.75,21.69,21.76,29.23
2025-12-10 12:26:28,21.3,20.81,21.69,21.75,29.23
2025-12-10 12:26:29,21.3,20.75,21.66,21.74,29.24
2025-12-10 12:26:30,21.33,20.75,21.69,21.74,29.25
2025-12-10 12:26:31,21.29,20.81,21.66,21.76,29.24
2025-12-10 12:26:32,21.31,20.75,21.69,21.75,29.25
2025-12-10 12:26:34,21.31,20.75,21.66,21.76,29.25
2025-12-10 12:26:35,21.29,20.81,21.69,21.76,29.25
2025-12-10 12:26:36,21.27,20.75,21.69,21.74,29.25
2025-12-10 12:26:37,21.3,20.81,21.66,21.78,29.26
2025-12-10 12:26:38,21.3,20.81,21.66,21.74,29.25
2025-12-10 12:26:39,21.31,20.81,21.66,21.73,29.25
2025-12-10 12:26:40,21.29,20.81,21.66,21.75,29.24
2025-12-10 12:26:41,21.27,20.75,21.66,21.74,29.26
2025-12-10 12:26:42,21.3,20.75,21.69,21.73,29.26
2025-12-10 12:26:43,21.29,20.75,21.66,21.8,29.26
2025-12-10 12:26:44,21.29,20.75,21.66,21.74,29.25
2025-12-10 12:26:45,21.28,20.75,21.71,21.78,29.24
2025-12-10 12:26:46,21.31,20.75,21.69,21.75,29.23
2025-12-10 12:26:47,21.3,20.81,21.66,21.76,29.24
2025-12-10 12:26:48,21.29,20.81,21.69,21.76,29.23
2025-12-10 12:26:49,21.32,20.75,21.69,21.76,29.24
2025-12-10 12:26:50,21.3,20.81,21.71,21.75,29.24
2025-12-10 12:26:51,21.32,20.81,21.69,21.71,29.24
2025-12-10 12:26:52,21.31,20.81,21.69,21.77,29.23
2025-12-10 12:26:53,21.33,20.81,21.69,21.73,29.24
2025-12-10 12:26:54,21.32,20.81,21.71,21.74,29.24
2025-12-10 12:26:55,21.32,20.75,21.69,21.7,29.23
2025-12-10 12:26:56,21.33,20.81,21.73,21.72,29.23
2025-12-10 12:26:57,21.34,20.81,21.71,21.7,29.24
2025-12-10 12:26:58,21.34,20.81,21.73,21.69,29.24
2025-12-10 12:26:59,21.33,20.75,21.71,21.69,29.24
2025-12-10 12:27:00,21.36,20.75,21.71,21.71,29.23
2025-12-10 12:27:01,21.35,20.81,21.71,21.71,29.24
2025-12-10 12:27:02,21.32,20.81,21.69,21.7,29.24
2025-12-10 12:27:03,21.36,20.81,21.69,21.72,29.24
2025-12-10 12:27:05,21.35,20.81,21.71,21.75,29.25
2025-12-10 12:27:06,21.35,20.75,21.71,21.75,29.25
2025-12-10 12:27:07,21.33,20.81,21.69,21.74,29.25
2025-12-10 12:27:08,21.35,20.81,21.69,21.78,29.25
2025-12-10 12:27:09,21.33,20.75,21.71,21.73,29.25
2025-12-10 12:27:10,21.34,20.81,21.69,21.74,29.25
2025-12-10 12:27:11,21.32,20.81,21.69,21.74,29.25
2025-12-10 12:27:12,21.33,20.81,21.69,21.76,29.25
2025-12-10 12:27:13,21.34,20.75,21.71,21.76,29.24
2025-12-10 12:27:14,21.33,20.81,21.71,21.77,29.23
2025-12-10 12:27:15,21.33,20.81,21.71,21.69,29.23
2025-12-10 12:27:16,21.34,20.75,21.71,21.78,29.23
2025-12-10 12:27:17,21.34,20.75,21.73,21.7,29.23
2025-12-10 12:27:18,21.34,20.81,21.71,21.7,29.23
2025-12-10 12:27:19,21.34,20.75,21.69,21.73,29.25
2025-12-10 12:27:20,21.36,20.81,21.71,21.72,29.25
2025-12-10 12:27:21,21.36,20.75,21.71,21.75,29.23
2025-12-10 12:27:22,21.35,20.81,21.71,21.75,29.23
2025-12-10 12:27:23,21.36,20.81,21.69,21.71,29.24
2025-12-10 12:27:24,21.37,20.81,21.69,21.74,29.23
2025-12-10 12:27:25,21.36,20.81,21.69,21.7,29.23
2025-12-10 12:27:26,21.35,20.81,21.71,21.75,29.23
2025-12-10 12:27:27,21.32,20.75,21.69,21.7,29.24
2025-12-10 12:27:28,21.37,20.81,21.69,21.71,29.23
2025-12-10 12:27:29,21.37,20.75,21.71,21.73,29.23
2025-12-10 12:27:30,21.39,20.81,21.69,21.76,29.24
2025-12-10 12:27:31,21.36,20.81,21.71,21.68,29.24
2025-12-10 12:27:32,21.4,20.81,21.69,21.69,29.24
2025-12-10 12:27:33,21.4,20.81,21.69,21.68,29.25
2025-12-10 12:27:35,21.42,20.81,21.71,21.71,29.25
2025-12-10 12:27:36,21.39,20.81,21.69,21.67,29.25
2025-12-10 12:27:37,21.42,20.81,21.71,21.68,29.25
2025-12-10 12:27:38,21.41,20.81,21.69,21.7,29.25
2025-12-10 12:27:39,21.41,20.81,21.69,21.68,29.25
2025-12-10 12:27:40,21.43,20.81,21.69,21.66,29.23
2025-12-10 12:27:41,21.42,20.81,21.69,21.64,29.25
2025-12-10 12:27:42,21.42,20.81,21.71,21.64,29.25
2025-12-10 12:27:43,21.43,20.81,21.69,21.66,29.25
2025-12-10 12:27:44,21.45,20.81,21.71,21.67,29.25
2025-12-10 12:27:45,21.46,20.81,21.71,21.68,29.27
2025-12-10 12:27:46,21.46,20.75,21.71,21.65,29.28
2025-12-10 12:27:47,21.46,20.81,21.71,21.6,29.28
2025-12-10 12:27:48,21.49,20.75,21.71,21.65,29.28
2025-12-10 12:27:49,21.47,20.81,21.71,21.64,29.28
2025-12-10 12:27:50,21.51,20.81,21.71,21.62,29.27
2025-12-10 12:27:51,21.52,20.75,21.71,21.66,29.28
2025-12-10 12:27:52,21.52,20.75,21.73,21.64,29.28
2025-12-10 12:27:53,21.53,20.81,21.73,21.63,29.27
2025-12-10 12:27:54,21.52,20.81,21.71,21.6,29.26
2025-12-10 12:27:55,21.52,20.75,21.71,21.62,29.27
2025-12-10 12:27:56,21.53,20.81,21.69,21.59,29.27
2025-12-10 12:27:57,21.5,20.81,21.71,21.61,29.28
2025-12-10 12:27:58,21.5,20.75,21.69,21.61,29.29
2025-12-10 12:27:59,21.51,20.81,21.69,21.6,29.29
2025-12-10 12:28:00,21.52,20.81,21.69,21.62,29.29
2025-12-10 12:28:01,21.5,20.75,21.71,21.57,29.29
2025-12-10 12:28:02,21.49,20.81,21.71,21.64,29.29
2025-12-10 12:28:03,21.5,20.81,21.69,21.59,29.29
2025-12-10 12:28:05,21.5,20.81,21.71,21.63,29.29
2025-12-10 12:28:06,21.48,20.81,21.69,21.59,29.29
2025-12-10 12:28:07,21.5,20.81,21.71,21.59,29.3
2025-12-10 12:28:08,21.5,20.81,21.69,21.64,29.3
2025-12-10 12:28:09,21.49,20.81,21.71,21.66,29.3
2025-12-10 12:28:10,21.49,20.81,21.69,21.64,29.28
2025-12-10 12:28:11,21.48,20.81,21.69,21.65,29.26
2025-12-10 12:28:12,21.49,20.81,21.71,21.62,29.25
2025-12-10 12:28:13,21.46,20.81,21.71,21.63,29.25
2025-12-10 12:28:14,21.47,20.75,21.71,21.61,29.25
2025-12-10 12:28:15,21.48,20.75,21.69,21.59,29.24
2025-12-10 12:28:16,21.46,20.81,21.71,21.6,29.23
2025-12-10 12:28:17,21.47,20.81,21.71,21.6,29.22
2025-12-10 12:28:18,21.47,20.81,21.71,21.61,29.23
2025-12-10 12:28:19,21.46,20.75,21.71,21.58,29.23
2025-12-10 12:28:20,21.49,20.75,21.73,21.57,29.24
2025-12-10 12:28:21,21.48,20.81,21.71,21.56,29.26
2025-12-10 12:28:22,21.48,20.81,21.69,21.62,29.25
2025-12-10 12:28:23,21.47,20.75,21.71,21.6,29.26
2025-12-10 12:28:24,21.46,20.81,21.69,21.64,29.28
2025-12-10 12:28:25,21.45,20.81,21.69,21.66,29.29
2025-12-10 12:28:26,21.48,20.81,21.69,21.68,29.3
2025-12-10 12:28:27,21.45,20.81,21.71,21.63,29.31
2025-12-10 12:28:28,21.47,20.75,21.71,21.69,29.32
2025-12-10 12:28:29,21.46,20.81,21.69,21.66,29.31
2025-12-10 12:28:30,21.45,20.75,21.69,21.71,29.31
2025-12-10 12:28:31,21.44,20.75,21.71,21.68,29.3
2025-12-10 12:28:32,21.45,20.81,21.69,21.66,29.31
2025-12-10 12:28:33,21.46,20.75,21.69,21.66,29.31
2025-12-10 12:28:34,21.47,20.81,21.69,21.68,29.32
2025-12-10 12:28:36,21.45,20.81,21.71,21.69,29.31
2025-12-10 12:28:37,21.45,20.81,21.69,21.67,29.31
2025-12-10 12:28:38,21.45,20.75,21.69,21.68,29.31
2025-12-10 12:28:39,21.42,20.81,21.69,21.68,29.32
2025-12-10 12:28:40,21.44,20.81,21.66,21.71,29.33
2025-12-10 12:28:41,21.43,20.81,21.69,21.71,29.33
2025-12-10 12:28:42,21.42,20.81,21.69,21.72,29.33
2025-12-10 12:28:43,21.44,20.75,21.71,21.71,29.32
2025-12-10 12:28:44,21.42,20.81,21.69,21.69,29.32
2025-12-10 12:28:45,21.43,20.81,21.66,21.7,29.31
2025-12-10 12:28:46,21.41,20.81,21.66,21.72,29.32
2025-12-10 12:28:47,21.41,20.81,21.66,21.68,29.31
2025-12-10 12:28:48,21.4,20.81,21.69,21.72,29.31
2025-12-10 12:28:49,21.4,20.81,21.66,21.68,29.31
2025-12-10 12:28:50,21.39,20.81,21.66,21.69,29.33
2025-12-10 12:28:51,21.41,20.81,21.66,21.72,29.32
2025-12-10 12:28:52,21.38,20.81,21.66,21.71,29.33
2025-12-10 12:28:53,21.37,20.81,21.66,21.7,29.34
2025-12-10 12:28:54,21.36,20.75,21.69,21.72,29.33
2025-12-10 12:28:55,21.36,20.88,21.69,21.75,29.34
2025-12-10 12:28:56,21.38,20.88,21.66,21.75,29.34
2025-12-10 12:28:57,21.36,20.81,21.66,21.74,29.33
2025-12-10 12:28:58,21.37,20.81,21.69,21.74,29.33
2025-12-10 12:28:59,21.36,20.81,21.66,21.77,29.33
2025-12-10 12:29:00,21.38,20.81,21.66,21.77,29.32
2025-12-10 12:29:01,21.37,20.75,21.69,21.72,29.32
2025-12-10 12:29:02,21.37,20.75,21.66,21.75,29.32
2025-12-10 12:29:03,21.38,20.81,21.66,21.74,29.33
2025-12-10 12:29:04,21.36,20.75,21.66,21.81,29.33
2025-12-10 12:29:06,21.36,20.81,21.64,21.78,29.34
2025-12-10 12:29:07,21.36,20.81,21.66,21.78,29.32
2025-12-10 12:29:08,21.35,20.75,21.66,21.78,29.32
2025-12-10 12:29:09,21.36,20.75,21.69,21.78,29.32
2025-12-10 12:29:10,21.35,20.81,21.69,21.81,29.33
2025-12-10 12:29:11,21.36,20.81,21.66,21.78,29.33
2025-12-10 12:29:12,21.34,20.75,21.69,21.81,29.33
2025-12-10 12:29:13,21.37,20.75,21.66,21.78,29.33
2025-12-10 12:29:14,21.36,20.75,21.66,21.69,29.32
2025-12-10 12:29:15,21.35,20.81,21.69,21.75,29.33
2025-12-10 12:29:16,21.36,20.75,21.66,21.77,29.32
2025-12-10 12:29:17,21.36,20.75,21.69,21.79,29.32
2025-12-10 12:29:18,21.33,20.81,21.69,21.76,29.32
2025-12-10 12:29:19,21.37,20.75,21.71,21.75,29.31
2025-12-10 12:29:20,21.35,20.75,21.69,21.75,29.31
2025-12-10 12:29:21,21.36,20.81,21.69,21.78,29.31
2025-12-10 12:29:22,21.35,20.81,21.69,21.77,29.31
2025-12-10 12:29:23,21.36,20.81,21.73,21.77,29.31
2025-12-10 12:29:24,21.38,20.81,21.69,21.74,29.31
2025-12-10 12:29:25,21.38,20.81,21.69,21.74,29.32
2025-12-10 12:29:26,21.37,20.81,21.69,21.77,29.32
2025-12-10 12:29:27,21.4,20.81,21.71,21.77,29.32
2025-12-10 12:29:28,21.41,20.75,21.73,21.8,29.31
2025-12-10 12:29:29,21.4,20.75,21.71,21.75,29.3
2025-12-10 12:29:30,21.4,20.75,21.71,21.72,29.3
2025-12-10 12:29:31,21.4,20.81,21.71,21.71,29.31
2025-12-10 12:29:32,21.41,20.81,21.69,21.75,29.3
2025-12-10 12:29:33,21.37,20.75,21.71,21.69,29.31
2025-12-10 12:29:34,21.39,20.81,21.71,21.74,29.32
2025-12-10 12:29:36,21.37,20.75,21.71,21.75,29.32
2025-12-10 12:29:37,21.4,20.81,21.71,21.76,29.33
2025-12-10 12:29:38,21.4,20.75,21.71,21.74,29.33
2025-12-10 12:29:39,21.37,20.75,21.69,21.75,29.34
2025-12-10 12:29:40,21.39,20.75,21.69,21.8,29.35
2025-12-10 12:29:41,21.4,20.81,21.69,21.78,29.35
2025-12-10 12:29:42,21.37,20.81,21.69,21.8,29.34
2025-12-10 12:29:43,21.38,20.75,21.71,21.76,29.33
2025-12-10 12:29:44,21.36,20.75,21.71,21.75,29.32
2025-12-10 12:29:45,21.38,20.81,21.71,21.8,29.32
2025-12-10 12:29:46,21.36,20.75,21.69,21.78,29.31
2025-12-10 12:29:47,21.37,20.81,21.69,21.82,29.3
2025-12-10 12:29:48,21.38,20.81,21.71,21.73,29.3
2025-12-10 12:29:49,21.38,20.75,21.71,21.77,29.3
2025-12-10 12:29:50,21.38,20.75,21.73,21.79,29.29
2025-12-10 12:29:51,21.37,20.75,21.71,21.77,29.31
2025-12-10 12:29:52,21.36,20.81,21.71,21.78,29.31
2025-12-10 12:29:53,21.35,20.75,21.71,21.77,29.31
2025-12-10 12:29:54,21.36,20.81,21.71,21.77,29.3
2025-12-10 12:29:55,21.35,20.81,21.71,21.78,29.31
2025-12-10 12:29:56,21.36,20.75,21.73,21.8,29.31
2025-12-10 12:29:57,21.36,20.81,21.73,21.77,29.31
2025-12-10 12:29:58,21.36,20.81,21.71,21.8,29.32
2025-12-10 12:29:59,21.34,20.81,21.73,21.8,29.32
2025-12-10 12:30:00,21.36,20.81,21.71,21.8,29.32
2025-12-10 12:30:01,21.35,20.81,21.69,21.81,29.32
2025-12-10 12:30:02,21.34,20.81,21.73,21.82,29.32
2025-12-10 12:30:03,21.32,20.81,21.71,21.79,29.31
2025-12-10 12:30:04,21.34,20.81,21.71,21.81,29.31
2025-12-10 12:30:05,21.34,20.75,21.71,21.8,29.31
2025-12-10 12:30:07,21.35,20.81,21.71,21.78,29.31
2025-12-10 12:30:08,21.33,20.81,21.71,21.79,29.3
2025-12-10 12:30:09,21.34,20.81,21.71,21.78,29.3
2025-12-10 12:30:10,21.35,20.81,21.71,21.77,29.31
2025-12-10 12:30:11,21.33,20.81,21.71,21.8,29.3
2025-12-10 12:30:12,21.34,20.81,21.71,21.82,29.3
2025-12-10 12:30:13,21.35,20.81,21.71,21.83,29.3
2025-12-10 12:30:14,21.35,20.81,21.71,21.81,29.3
2025-12-10 12:30:15,21.35,20.81,21.73,21.82,29.31
2025-12-10 12:30:16,21.36,20.75,21.73,21.82,29.31
2025-12-10 12:30:17,21.36,20.81,21.71,21.81,29.31
2025-12-10 12:30:18,21.37,20.75,21.71,21.82,29.31
2025-12-10 12:30:19,21.38,20.75,21.71,21.82,29.32
2025-12-10 12:30:20,21.35,20.75,21.73,21.81,29.33
2025-12-10 12:30:21,21.36,20.75,21.71,21.82,29.34
2025-12-10 12:30:22,21.34,20.81,21.73,21.81,29.34
2025-12-10 12:30:23,21.35,20.81,21.71,21.84,29.35
2025-12-10 12:30:24,21.33,20.81,21.69,21.82,29.35
2025-12-10 12:30:25,21.35,20.75,21.71,21.84,29.35
2025-12-10 12:30:26,21.34,20.75,21.71,21.84,29.35
2025-12-10 12:30:27,21.34,20.81,21.71,21.85,29.34
2025-12-10 12:30:28,21.33,20.81,21.71,21.82,29.33
2025-12-10 12:30:29,21.35,20.75,21.71,21.84,29.33
2025-12-10 12:30:30,21.31,20.75,21.71,21.85,29.32
2025-12-10 12:30:31,21.34,20.81,21.71,21.82,29.3
2025-12-10 12:30:32,21.33,20.75,21.71,21.83,29.3
2025-12-10 12:30:33,21.32,20.75,21.71,21.82,29.29
2025-12-10 12:30:34,21.32,20.75,21.73,21.82,29.3
2025-12-10 12:30:35,21.3,20.75,21.71,21.83,29.31
2025-12-10 12:30:37,21.33,20.75,21.75,21.84,29.32
2025-12-10 12:30:38,21.34,20.75,21.75,21.86,29.32
2025-12-10 12:30:39,21.33,20.75,21.73,21.85,29.33
2025-12-10 12:30:40,21.32,20.81,21.71,21.87,29.34
2025-12-10 12:30:41,21.31,20.75,21.73,21.82,29.34
2025-12-10 12:30:42,21.33,20.81,21.73,21.87,29.35
2025-12-10 12:30:43,21.34,20.81,21.71,21.84,29.35
2025-12-10 12:30:44,21.32,20.81,21.71,21.87,29.35
2025-12-10 12:30:45,21.31,20.81,21.73,21.87,29.35
2025-12-10 12:30:46,21.3,20.81,21.71,21.87,29.36
2025-12-10 12:30:47,21.32,20.75,21.71,21.85,29.38
2025-12-10 12:30:48,21.32,20.81,21.71,21.9,29.37
2025-12-10 12:30:49,21.28,20.81,21.73,21.9,29.38
2025-12-10 12:30:50,21.31,20.81,21.71,21.91,29.38
2025-12-10 12:30:51,21.3,20.75,21.71,21.9,29.37
2025-12-10 12:30:52,21.29,20.75,21.71,21.89,29.37
2025-12-10 12:30:53,21.28,20.75,21.71,21.92,29.38
